Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Day,Weekday,Revenue,Profit Margin
3464.0,2016-11-25,2016-11-25,2016-11-30,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",5.08,1.0,0.2,1.65,11,2016,25,4,5.08,0.3248031496062992
3465.0,2017-12-03,2017-12-03,2017-12-05,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,47.99,1.0,0.2,7.2,12,2017,3,6,47.99,0.1500312565117733
3466.0,2015-09-10,2015-09-10,2015-09-14,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,2151,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,61.96,2.0,0.0,16.11,9,2015,10,3,123.92,0.26000645577792125
3467.0,2015-09-10,2015-09-10,2015-09-14,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,2151,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96,2.0,0.0,83.25,9,2015,10,3,723.92,0.22999778981102886
3468.0,2015-09-10,2015-09-10,2015-09-14,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,2151,East,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,278.82,9.0,0.0,125.47,9,2015,10,3,2509.38,0.4500035865432896
3469.0,2016-12-14,2016-12-14,2016-12-19,Standard Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",133.38,6.0,0.0,58.69,12,2016,14,2,800.28,0.4400209926525716
3470.0,2015-04-06,2015-04-06,2015-04-10,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.95,3.0,0.2,16.18,4,2015,6,0,143.85000000000002,0.33743482794577684
3471.0,2016-12-01,2016-12-01,2016-12-05,Standard Class,CL-11890,Carl Ludwig,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2.0,0.0,4.35,12,2016,1,3,33.48,0.25985663082437277
3472.0,2017-11-12,2017-11-12,2017-11-17,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,10.85,2.0,0.2,3.53,11,2017,12,6,21.7,0.32534562211981566
3473.0,2017-11-12,2017-11-12,2017-11-17,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Columbus,Ohio,43229,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",18.54,2.0,0.2,3.01,11,2017,12,6,37.08,0.16235167206040993
3474.0,2017-03-03,2017-03-03,2017-03-10,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98,1.0,0.0,47.05,3,2017,3,4,180.98,0.25997347773234614
3475.0,2017-03-03,2017-03-03,2017-03-10,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan,48127,Central,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2.0,0.0,42.99,3,2017,3,4,199.96,0.4299859971994399
3476.0,2016-11-27,2016-11-27,2016-11-30,First Class,RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas,66212,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95,5.0,0.0,15.38,11,2016,27,6,174.75,0.4400572246065808
3477.0,2016-11-27,2016-11-27,2016-11-30,First Class,RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas,66212,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,152.0,5.0,0.0,69.92,11,2016,27,6,760.0,0.46
3478.0,2014-08-31,2014-08-31,2014-09-05,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,Santa Fe,New Mexico,87505,West,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,92.52,9.0,0.0,18.5,8,2014,31,6,832.68,0.19995676610462604
3479.0,2016-12-08,2016-12-08,2016-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2.0,0.0,2.48,12,2016,8,3,17.12,0.2897196261682243
3480.0,2016-12-08,2016-12-08,2016-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,45.36,7.0,0.0,21.77,12,2016,8,3,317.52,0.4799382716049383
3481.0,2016-12-08,2016-12-08,2016-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.66,6.0,0.2,-195.48,12,2016,8,3,8529.960000000001,-0.137501230955362
3482.0,2014-04-07,2014-04-07,2014-04-10,First Class,PJ-19015,Pauline Johnson,Consumer,United States,Mobile,Alabama,36608,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",8.96,2.0,0.0,2.78,4,2014,7,0,17.92,0.3102678571428571
3483.0,2014-08-27,2014-08-27,2014-08-29,First Class,CC-12610,Corey Catlett,Corporate,United States,Springfield,Virginia,22153,South,TEC-PH-10000455,Technology,Phones,GE 30522EE2,579.95,5.0,0.0,168.19,8,2014,27,2,2899.75,0.2900077592895939
3484.0,2014-08-27,2014-08-27,2014-08-29,First Class,CC-12610,Corey Catlett,Corporate,United States,Springfield,Virginia,22153,South,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",29.12,4.0,0.0,12.52,8,2014,27,2,116.48,0.4299450549450549
3485.0,2014-08-27,2014-08-27,2014-08-29,First Class,CC-12610,Corey Catlett,Corporate,United States,Springfield,Virginia,22153,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3.0,0.0,300.74,8,2014,27,2,3608.82,0.2500041564832826
3486.0,2016-10-21,2016-10-21,2016-10-26,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Newark,Delaware,19711,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,7.92,4.0,0.0,3.56,10,2016,21,4,31.68,0.4494949494949495
3487.0,2016-11-30,2016-11-30,2016-11-30,Same Day,DB-13210,Dean Braden,Consumer,United States,Hickory,North Carolina,28601,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.19,1.0,0.2,2.71,11,2016,30,2,36.19,0.07488256424426637
3488.0,2017-09-05,2017-09-05,2017-09-11,Standard Class,MG-17875,Michael Grace,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.18,2.0,0.2,-29.44,9,2017,5,1,294.36,-0.20002717760565294
3489.0,2015-07-02,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.42,2.0,0.3,-5.83,7,2015,2,3,816.84,-0.014274521326085891
3490.0,2015-07-02,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",382.12,6.0,0.3,-92.8,7,2015,2,3,2292.7200000000003,-0.24285564744059457
3491.0,2015-07-02,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,5.0,0.2,6.0,7,2015,2,3,343.0,0.08746355685131196
3492.0,2015-07-02,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.5,3.0,0.2,48.99,7,2015,2,3,1306.5,0.11249138920780712
3493.0,2015-07-02,2015-07-02,2015-07-06,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",11.17,2.0,0.2,3.77,7,2015,2,3,22.34,0.3375111906893465
3494.0,2017-09-24,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4.0,0.0,12.96,9,2017,24,6,288.0,0.18000000000000002
3495.0,2017-09-24,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9,5.0,0.0,275.48,9,2017,24,6,3279.5,0.42000304924531184
3496.0,2017-09-24,2017-09-24,2017-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,4.0,0.0,181.18,9,2017,24,6,2415.68,0.30000662339382705
3497.0,2016-08-08,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.02,2.0,0.2,12.83,8,2016,8,0,1026.04,0.025008771587852325
3498.0,2016-08-08,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6.0,0.0,136.62,8,2016,8,0,2927.52,0.28000491883915396
3499.0,2016-08-08,2016-08-08,2016-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,15.24,5.0,0.2,5.33,8,2016,8,0,76.2,0.349737532808399
3500.0,2016-09-29,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97,3.0,0.0,71.39,9,2016,29,3,629.91,0.3400009525170262
3501.0,2016-09-29,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,3.0,0.0,30.21,9,2016,29,3,188.82,0.47998093422306964
3502.0,2016-09-29,2016-09-29,2016-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",25.92,9.0,0.0,7.78,9,2016,29,3,233.28000000000003,0.3001543209876543
3503.0,2017-04-10,2017-04-10,2017-04-10,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.37,2.0,0.2,3.63,4,2017,10,0,20.74,0.3500482160077146
3504.0,2017-04-10,2017-04-10,2017-04-10,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,95.74,3.0,0.2,20.34,4,2017,10,0,287.21999999999997,0.21245038646333822
3505.0,2016-12-18,2016-12-18,2016-12-20,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4.0,0.0,117.01,12,2016,18,6,3600.32,0.1299995555950582
3506.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10000369,Technology,Phones,HTC One Mini,201.58,2.0,0.2,20.16,6,2014,20,4,403.16,0.10000992161920826
3507.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,3.39,4.0,0.8,-5.09,6,2014,20,4,13.56,-1.5014749262536873
3508.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",193.07,4.0,0.32,-19.87,6,2014,20,4,772.28,-0.10291604081421248
3509.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.55,3.0,0.2,5.44,6,2014,20,4,46.650000000000006,0.3498392282958199
3510.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",11.65,2.0,0.2,4.08,6,2014,20,4,23.3,0.3502145922746781
3511.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,418.8,2.0,0.4,-97.72,6,2014,20,4,837.6,-0.23333333333333334
3512.0,2014-06-20,2014-06-20,2014-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,509.49,7.0,0.2,-127.37,6,2014,20,4,3566.4300000000003,-0.24999509313234805
3513.0,2017-09-04,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.17,9.0,0.3,-117.88,9,2017,4,0,7426.53,-0.14285541161215265
3514.0,2017-09-04,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",17.76,3.0,0.2,5.55,9,2017,4,0,53.28,0.31249999999999994
3515.0,2017-09-04,2017-09-04,2017-09-06,First Class,HW-14935,Helen Wasserman,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",6.91,3.0,0.2,0.86,9,2017,4,0,20.73,0.12445730824891461
3516.0,2016-12-20,2016-12-20,2016-12-24,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3,3.0,0.0,8.62,12,2016,20,1,198.89999999999998,0.1300150829562594
3517.0,2016-08-09,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.82,9.0,0.2,9.63,8,2016,9,1,277.38,0.31245944192083064
3518.0,2016-08-09,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.78,2.0,0.2,4.48,8,2016,9,1,89.56,0.10004466279589103
3519.0,2016-08-09,2016-08-09,2016-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.54,4.0,0.2,64.07,8,2016,9,1,2278.16,0.11249429364048179
3520.0,2015-06-22,2015-06-22,2015-06-25,First Class,MG-17875,Michael Grace,Home Office,United States,Aurora,Illinois,60505,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.43,7.0,0.5,-525.64,6,2015,22,0,5575.009999999999,-0.65999522870811
3521.0,2015-04-10,2015-04-10,2015-04-15,Standard Class,DM-12955,Dario Medina,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.83,2.0,0.2,4.33,4,2015,10,4,25.66,0.33749025720966486
3522.0,2016-11-21,2016-11-21,2016-11-25,Second Class,DM-13345,Denise Monton,Corporate,United States,Des Moines,Iowa,50315,Central,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,40.46,7.0,0.0,19.83,11,2016,21,0,283.22,0.4901136925358378
3523.0,2016-11-21,2016-11-21,2016-11-25,Second Class,DM-13345,Denise Monton,Corporate,United States,Des Moines,Iowa,50315,Central,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,404.94,3.0,0.0,109.33,11,2016,21,0,1214.82,0.26999061589371265
3524.0,2016-09-05,2016-09-05,2016-09-10,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,San Diego,California,92105,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,116.0,8.0,0.0,29.0,9,2016,5,0,928.0,0.25
3525.0,2016-11-24,2016-11-24,2016-11-28,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,75081,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,657.55,6.0,0.2,49.32,11,2016,24,3,3945.2999999999997,0.07500570298836591
3526.0,2017-12-10,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,599.97,3.0,0.0,257.99,12,2017,10,6,1799.91,0.43000483357501207
3527.0,2017-12-10,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,38.97,3.0,0.0,0.78,12,2017,10,6,116.91,0.020015396458814474
3528.0,2017-12-10,2017-12-10,2017-12-15,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,45.84,8.0,0.0,22.0,12,2017,10,6,366.72,0.47993019197207676
3529.0,2016-06-24,2016-06-24,2016-06-29,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,San Diego,California,92024,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.24,4.0,0.2,-9.56,6,2016,24,4,152.96,-0.25
3530.0,2015-09-17,2015-09-17,2015-09-23,Standard Class,DB-13405,Denny Blanton,Consumer,United States,Orlando,Florida,32839,South,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,87.17,3.0,0.2,10.9,9,2015,17,3,261.51,0.12504301938740392
3531.0,2016-05-19,2016-05-19,2016-05-23,Standard Class,RP-19855,Roy Phan,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.4,5.0,0.0,6.21,5,2016,19,3,107.0,0.2901869158878505
3532.0,2016-05-28,2016-05-28,2016-05-28,Same Day,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5.0,0.0,15.37,5,2016,28,5,274.5,0.27996357012750456
3533.0,2014-04-18,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.97,4.0,0.2,97.19,4,2014,18,4,1151.88,0.3375004340729937
3534.0,2014-04-18,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,13.12,4.0,0.0,3.8,4,2014,18,4,52.48,0.2896341463414634
3535.0,2014-04-18,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.75,5.0,0.0,3.55,4,2014,18,4,53.75,0.3302325581395349
3536.0,2014-04-18,2014-04-18,2014-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",11.62,2.0,0.0,3.6,4,2014,18,4,23.24,0.3098106712564544
3537.0,2016-06-17,2016-06-17,2016-06-20,Second Class,FM-14380,Fred McMath,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3.0,0.0,0.41,6,2016,17,4,122.22,0.010063819342169857
3538.0,2014-05-09,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83.25,3.0,0.0,14.99,5,2014,9,4,249.75,0.18006006006006006
3539.0,2014-05-09,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,9.45,3.0,0.0,4.54,5,2014,9,4,28.349999999999998,0.4804232804232805
3540.0,2014-05-09,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-10003121,Office Supplies,Labels,Avery 506,20.65,5.0,0.0,9.5,5,2014,9,4,103.25,0.4600484261501211
3541.0,2014-05-09,2014-05-09,2014-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),45.36,7.0,0.0,21.77,5,2014,9,4,317.52,0.4799382716049383
3542.0,2016-09-18,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,5.35,3.0,0.2,1.61,9,2016,18,6,16.049999999999997,0.3009345794392524
3543.0,2016-09-18,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.37,2.0,0.3,-7.1,9,2016,18,6,198.74,-0.07145013585589212
3544.0,2016-09-18,2016-09-18,2016-09-20,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",2.67,1.0,0.2,0.37,9,2016,18,6,2.67,0.13857677902621723
3545.0,2017-12-23,2017-12-23,2017-12-25,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.67,8.0,0.2,10.39,12,2017,23,5,229.36,0.36239972096267875
3546.0,2017-12-23,2017-12-23,2017-12-25,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,29.31,8.0,0.8,-74.75,12,2017,23,5,234.48,-2.550324121460253
3547.0,2017-10-30,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,105.98,7.0,0.0,4.24,10,2017,30,0,741.86,0.040007548594074356
3548.0,2017-10-30,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2.0,0.0,10.52,10,2017,30,0,70.12,0.30005704506560177
3549.0,2017-10-30,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",33.94,1.0,0.0,9.16,10,2017,30,0,33.94,0.2698880377136123
3550.0,2017-10-30,2017-10-30,2017-11-01,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Richmond,Kentucky,40475,South,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,30.0,8.0,0.0,14.4,10,2017,30,0,240.0,0.48000000000000004
3551.0,2016-03-29,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.53,3.0,0.2,15.93,3,2016,29,1,136.59,0.34987920052712496
3552.0,2016-03-29,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.12,6.0,0.3,-36.18,3,2016,29,1,5064.72,-0.04286120456807089
3553.0,2016-03-29,2016-03-29,2016-04-02,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.74,8.0,0.2,60.96,3,2016,29,1,6501.92,0.07500553682604523
3554.0,2017-11-23,2017-11-23,2017-11-26,Second Class,FH-14275,Frank Hawley,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.48,1.0,0.7,-5.98,11,2017,23,3,7.48,-0.7994652406417112
3555.0,2014-03-23,2014-03-23,2014-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,2.0,0.0,85.9,3,2014,23,6,660.8,0.25998789346246975
